Geneid	FL30a	FL30b	FL30c	FS30a	FS30b	FS30c	LL30a	LL30b	LL30c	LS30a	LS30b	LS30c	RL30a	RL30b	RL30c	RS30a	RS30b	RS30c	SL30a	SL30b	SL30c	SS30a	SS30b	SS30c	YL30a	YL30b	YL30c	YS30a	YS30b	YS30c
ARC18	1139	1027	851	761	650	525	1001	1313	1036	2258	2053	1782	628	932	787	678	1173	1369	1020	899	973	409	981	731	255	225	215	524	310	663
CDC20	3416	2491	1284	1369	2025	1562	2235	850	1951	1378	1586	1357	2085	1924	2018	968	2823	2288	1532	1783	1721	1094	1379	1601	1427	1436	1579	1717	1312	993
RCN1	756	732	1083	528	385	273	515	485	655	57	457	377	312	403	366	578	409	506	797	766	707	423	351	351	352	348	375	196	445	209
CIC1	4570	4749	3944	2673	6074	5901	1460	906	2482	315	2160	4042	4981	5070	4255	10436	2114	1674	1744	1412	2633	6848	3739	5671	12195	10740	10550	7079	11285	7649
EBP1	27311	59812	75443	818	1524	1503	2413	4671	13460	540	3212	4853	1272	4520	476	6552	3385	2482	2319	626	2683	445	174	198	11976	23587	28072	5481	7993	7268
VPS15	631	448	335	1165	842	611	879	423	706	1645	1748	1200	458	605	753	689	1322	1511	740	759	626	295	939	698	170	191	223	561	293	526
CAALFM_C601200WA	217	286	203	146	150	90	209	50	228	81	161	123	179	181	179	223	334	323	123	166	174	93	93	130	150	154	177	126	176	106
CAALFM_C601210WA	2070	2137	1622	2122	2107	1938	1886	1836	1854	1801	3139	2365	1788	1883	2393	2823	4034	3896	1824	2208	2185	2518	2826	2654	1774	1624	1743	2259	1829	2396
CAALFM_C601220CA	4936	3949	2549	4145	3670	2958	4530	2303	3706	3774	4383	3578	3105	3204	3583	3459	4242	4132	5129	5817	5134	2632	4580	3815	2765	2373	2638	3714	2798	4084
EXO84	1914	1549	900	2748	1936	1241	2619	1497	2168	3145	3050	2268	1477	1429	1870	1628	2732	2988	2813	3221	2939	1261	3024	2313	620	548	549	1340	907	1546
QDR3	747	743	516	946	1798	1047	837	373	817	498	619	795	507	542	588	924	366	414	437	442	389	993	537	617	734	685	738	408	828	479
CAALFM_C601300WA	410	342	346	359	360	314	485	405	574	1476	884	767	224	313	299	458	620	718	638	588	585	561	529	564	120	142	135	500	292	331
FIG1	47	53	48	29	49	17	72	67	66	26	60	42	13	25	26	34	60	85	29	40	31	10	26	13	32	15	22	4	24	12
TRA1	8364	7965	4983	6670	7641	6700	7184	2601	5932	9603	11707	11732	6527	6439	7791	5508	9556	8953	4438	5148	5094	3727	7952	7302	6556	6511	7129	10118	5909	9992
CAALFM_C601330CA	692	633	474	297	472	360	940	816	589	257	479	489	516	636	705	494	482	523	495	632	564	325	419	409	459	495	441	375	513	328
CAALFM_C601340CA	1170	1080	672	902	1226	848	1220	388	976	406	1302	1168	1099	1127	1209	1527	1081	1055	1160	1366	1252	1216	1132	1075	1151	978	1120	946	1109	1007
CAALFM_C601350WA	4007	2886	1679	1972	3651	2956	3410	1495	2255	497	2740	2852	2986	3326	3438	4352	3053	2798	2898	3269	3233	2901	2748	3075	3836	3296	3523	3727	3824	3821
CAALFM_C601360WA	3030	2426	1617	900	2363	1886	968	1388	1544	3813	1657	2332	1022	1998	825	102	365	266	970	316	798	32	410	494	921	1289	1341	3770	381	4841
CAALFM_C601370WA	1935	1595	1567	2311	2603	1749	1842	1431	1960	3218	3542	2940	1138	1553	1336	1892	2188	2546	1817	1477	1738	1134	1975	1734	596	572	665	1680	889	1796
CAALFM_C601380CA	654	746	557	960	993	880	617	718	643	2234	1708	1616	516	544	529	829	1205	1313	451	400	495	432	663	538	601	501	553	757	753	935
HOC1	2227	2038	1812	2516	3218	2876	2562	2333	2319	2205	3007	2498	2274	2643	2760	2996	3074	2757	1351	1444	1444	1596	1728	1737	2246	2102	1892	2007	2401	1723
CAALFM_C601400WA	1200	2661	5541	81	119	104	160	70	281	1170	192	126	21	80	54	83	115	153	79	76	78	73	131	134	35	67	224	51	43	36
OYE2	1565	4257	3739	1522	1734	1376	1362	1083	2627	1716	2691	2399	689	1163	637	1523	1883	1805	1332	993	1571	864	798	1134	627	930	1301	1532	1054	1508
CAALFM_C601420CA	773	1223	1557	647	610	662	339	312	514	1203	1881	1542	607	831	724	3125	1966	2079	1433	1367	1959	7905	4797	3980	842	795	971	1244	1152	1002
FRP6	1961	1535	928	1649	1545	1232	1255	1022	1270	7741	3233	2107	942	1045	1141	1791	2651	2032	937	807	796	2923	5304	4027	973	1008	1184	3394	1105	2334
FRP5	93	55	52	11	36	48	8	10	31	1021	38	43	21	16	14	94	20	22	29	17	41	49	61	47	199	151	144	42	87	18
CAALFM_C601450CA	312	168	61	276	461	324	379	365	275	2489	1313	1292	145	184	148	505	254	332	1997	1675	1733	2154	5517	4919	35	66	68	278	213	221
CAALFM_C601460CA	12875	12354	8156	3714	4529	3000	11227	10687	12201	562	3029	2297	7420	7091	7339	9283	2118	2439	10662	11434	11128	4367	2522	2068	4445	3891	4329	2344	5616	2852
CAALFM_C601470WA	315	288	176	539	469	257	421	56	301	226	563	444	267	302	339	306	558	579	409	390	429	137	270	204	235	200	234	230	177	275
CAALFM_C601480WA	223	214	157	168	192	110	317	385	281	122	166	162	147	172	209	222	188	256	180	182	173	115	162	115	127	98	110	95	140	92
CAALFM_C601490CA	17	24	15	287	144	30	124	120	199	218	428	253	10	18	20	138	111	303	1095	1008	1105	563	2372	1302	2	5	4	6	0	1
TRY5	30	22	30	871	470	121	246	31	211	925	1449	1082	25	35	47	194	377	1088	1993	1894	1638	860	7706	3983	5	2	3	16	10	2
OYE23	4868	15687	18467	76	59	63	3555	4010	11454	266	525	579	336	1049	226	2042	277	287	572	206	804	63	19	35	386	806	1013	323	419	224
CAALFM_C601520WA	627	1074	2497	608	790	417	626	322	469	378	447	517	53	57	65	184	232	325	284	356	344	178	131	277	792	688	670	107	317	81
CAALFM_C601530CA	594	409	371	732	843	755	454	120	324	348	699	817	305	437	304	341	633	626	347	237	364	276	336	312	522	584	511	650	468	769
CAALFM_C601540CA	10	7	11	14	5	12	4	1	2	3	10	13	4	2	0	4	12	10	0	1	7	2	2	0	13	14	20	11	7	3
CAALFM_C601550CA	1202	933	545	887	986	925	968	137	619	284	827	698	1157	1201	1250	1221	1367	1167	876	953	891	898	834	1225	1897	2020	2217	1136	1494	821
CAALFM_C601560WA	1989	1844	988	564	546	360	1696	490	1862	260	529	355	970	871	970	521	774	814	1316	1314	1187	369	361	327	608	519	484	686	720	540
FGR47	1592	1186	651	1129	1003	748	1455	774	1069	620	1308	1067	1011	1018	1182	1309	1384	1411	1738	1975	1796	1010	1394	1243	1212	1199	1340	820	1099	779
CAALFM_C601590WA	4024	3555	2032	1882	1828	1546	4234	3038	4402	1494	2061	1707	2870	2625	2720	2811	2305	2491	4713	4251	4413	2803	2520	2939	3222	3313	3110	1488	2876	1430
ANB1	51760	52474	39345	55619	69931	56673	40827	42222	37109	17115	63561	56866	46681	39223	49769	66240	90539	79101	35442	42320	45511	60122	62819	64029	58713	53231	52108	73579	64618	74893
CAALFM_C601620WA	750	590	563	1104	1295	861	1691	813	1135	2531	1943	1947	1055	1001	1158	2029	1641	1536	1493	1855	1695	1910	2675	1877	787	759	782	1179	907	1093
TIF3	17444	19028	12802	12395	15247	14638	11945	4326	12394	1044	10604	11037	15971	14296	16621	29737	16822	12774	9015	10902	12488	18132	12832	16659	29021	26121	26687	19881	26452	18822
MED19	834	866	699	567	614	467	918	864	862	712	743	567	725	745	802	704	862	865	829	862	811	633	782	729	569	481	530	484	533	474
FMP27	1397	1291	1011	2951	2157	1719	1596	779	1425	6012	4763	3446	991	1055	1171	1443	4165	4405	1716	1964	1807	989	5084	3397	655	656	715	2785	1267	1612
MAE1	1593	1699	1352	24131	16237	17847	1962	1983	3049	2402	16498	11958	4514	4906	4768	4602	17740	8610	2329	1992	2277	653	6539	7684	109	240	366	13344	760	11147
CAALFM_C601680CA	128	130	83	157	210	170	217	144	171	29	129	159	53	56	89	120	104	181	51	62	79	66	314	172	74	158	193	87	213	67
ACF2	447	314	211	453	480	421	897	435	775	261	786	550	351	319	490	587	908	1152	328	484	550	376	404	468	558	482	493	475	654	345
RPL32	57610	61633	43809	57327	76751	61523	43313	52879	38526	7970	63356	57631	53997	40728	55968	77273	113383	100877	28896	35492	39155	60814	59382	60835	65114	59460	56991	86734	74057	93932
PTK2	6440	5813	3467	1737	1502	1443	4461	2915	8695	978	1980	1676	4395	4505	3904	4528	1946	1512	7353	5995	7718	3977	2344	2881	2898	2471	2765	1477	2524	996
SUR7	12247	11820	5598	6589	7508	6128	11402	4912	11258	11953	9308	7844	9997	8420	10403	10004	14809	11217	8470	9268	9619	6504	6895	8748	7017	5843	5741	9693	8431	7255
FGR37	17	12	38	2	0	1	1	7	7	0	4	2	4	6	0	0	8	5	4	6	3	0	1	3	2	2	5	1	4	3
ATG15	2004	1724	988	1840	1582	1186	2291	1644	2536	5606	1853	1591	1462	1540	1527	2219	1823	1686	1989	2011	1888	1223	2709	2488	947	789	1044	1039	1109	829
CAALFM_C601750CA	610	565	301	1033	1021	640	744	506	778	387	713	488	642	507	630	757	822	899	633	842	658	370	364	333	273	247	266	270	295	324
SEC12	14185	12990	8121	7661	4658	3707	11105	9445	12765	2429	5689	4169	7203	6435	7424	10652	5075	5584	12685	14586	13613	4725	4034	4062	4565	3808	4224	3642	5587	4523
RAD18	870	729	409	545	529	480	501	422	714	110	575	421	759	727	740	1164	786	581	646	575	712	734	355	629	1451	1302	1466	624	1350	542
CAALFM_C601780CA	1320	1056	691	1278	1525	1824	520	399	729	138	1226	1213	1051	983	857	914	1382	808	297	272	325	336	217	727	1028	1044	1090	4221	1258	3526
ZCF18	496	439	234	915	652	474	966	440	674	1081	1150	814	651	486	763	607	1098	1059	554	637	520	285	533	413	331	252	291	609	352	687
tA(UGC)1	1	0	0	0	0	0	2	0	1	0	0	0	1	2	2	0	1	2	1	0	0	0	0	0	0	1	1	0	0	0
CAALFM_C601810WA	101	149	126	92	111	72	164	153	169	61	128	100	55	94	50	77	127	172	70	77	87	30	55	57	33	51	55	87	93	57
FPG1	1650	1470	935	1718	1381	1095	2393	1692	2115	3079	2588	1749	1434	1264	1859	1574	2381	2477	1663	2119	1938	1399	1994	1698	703	671	663	1120	814	1175
CTA1	1141	1130	885	1682	1470	1224	1561	1643	1833	1397	2212	1525	1068	1054	1233	2125	1639	1725	1347	1635	1552	1549	1427	1277	768	706	832	1320	994	1246
COQ3	2495	2933	4056	1771	2034	1766	2139	1640	1975	941	2424	1981	2062	1873	2403	2587	2835	2486	2098	2657	2578	2442	2463	2875	2276	2087	2167	2375	2080	2193
CAALFM_C601850WA	2398	2917	4375	959	909	884	1735	988	1641	940	1339	1056	1462	1383	1700	1833	1466	1280	1932	2153	2056	1336	1408	1498	1459	1230	1615	915	1327	770
HCH1	4430	6419	5093	3260	3293	3314	2932	3711	3530	2940	7658	6602	3336	3570	3909	3668	4226	4100	2824	3167	3478	2228	1857	2413	3388	3258	3915	3769	3227	5804
CAALFM_C601870CA	4378	9020	5894	1105	1682	1309	1632	1341	6017	1110	1360	2148	357	534	322	3412	621	602	1006	470	1259	1009	949	938	2008	3093	4451	2071	1833	3199
CAALFM_C601880WA	3116	3267	1895	1643	1164	698	3514	3485	3308	289	1727	1122	1430	1336	1913	2020	1256	1602	2231	2674	2378	718	810	708	1125	1095	1198	728	1279	1016
CAALFM_C601890CA	5916	8126	4251	2717	5862	6589	2035	1997	4534	550	2358	4029	5858	5736	5470	12495	1919	1819	2558	2061	3606	7977	3849	5858	15136	13245	14711	5778	13377	5751
DOG1	3862	4160	2724	2543	2145	1880	4243	3972	4425	1326	2670	2381	1963	1826	2261	2967	2020	2000	4295	5555	5740	4216	2074	3478	1167	1131	1228	1484	1462	1236
ADK1	16924	17147	11515	8605	6972	6400	15460	14071	13718	7468	12625	9319	12451	11068	15073	12248	16165	13823	26491	33362	30624	24518	27303	28628	8755	8256	8725	11133	8369	8499
CAALFM_C601920CA	3150	2415	1996	2895	3799	2869	2705	1901	3058	2556	3434	3012	2076	2218	2164	2619	2448	2540	2050	2136	2166	1690	1995	2005	2153	2141	2425	2090	2353	1989
YHM1	5619	4753	3329	9885	12698	9080	8064	7641	7120	1477	9583	8295	5212	4900	6072	5033	7464	6584	4776	5891	5861	3969	3748	6267	5119	4940	5279	4822	4085	3733
CAALFM_C601940WA	1290	1260	1059	1013	1356	878	1309	1702	1446	626	894	917	623	683	761	969	683	812	921	917	794	432	590	522	398	371	444	401	594	607
CAALFM_C601950CA	2984	3255	3082	2466	2400	1926	2674	1617	2396	1216	2737	2015	2211	2264	2600	3900	3356	3583	1953	2262	2190	1829	2036	2040	3053	2692	2948	2093	3434	2385
CAALFM_C601960WA	2161	1581	1138	2330	1717	1391	1914	1210	1738	221	2235	1479	1590	1540	2034	4069	2056	2131	2095	2489	2215	1629	1960	1673	2217	1858	2304	1345	3729	2038
RPL25	71066	79456	53532	69240	94201	72175	57331	64821	51120	12507	84292	74640	68667	50206	69602	92470	128612	109805	36146	46755	48445	69961	71535	70740	76826	68597	67650	107342	84018	114409
CAALFM_C601980CA	5195	4672	3528	3742	3693	3759	3939	3470	3411	754	4310	3311	4317	4065	5102	4752	7853	7016	4143	5476	6173	5400	5135	6685	7383	6583	6852	6285	5635	5461
PLB1	25	27	55	26	31	28	89	57	52	23	37	37	31	32	38	32	37	92	47	68	72	26	26	30	42	46	36	17	42	5
PLB2	251	203	102	165	150	155	310	194	369	48	108	107	261	220	331	214	141	152	296	361	345	151	101	151	236	171	183	99	208	75
GPD2	33322	36881	25166	21076	17743	13576	37323	35555	67370	3123	9478	10261	89995	88307	100502	74288	29834	30017	12813	10616	15350	5416	8367	7488	25323	22892	25038	6201	20664	5197
CAALFM_C602020CA	284	387	303	438	279	259	393	274	585	1015	559	412	424	449	425	403	608	513	1705	1618	1779	2601	1909	1718	145	137	174	318	224	138
CAALFM_C602030CA	220	210	167	566	360	221	614	356	545	2478	1824	1082	270	371	481	196	1180	1163	940	1225	974	647	1342	1072	25	30	30	181	32	167
MCR1	3689	3057	3294	9412	8145	6914	11048	8608	9127	14531	28999	18697	4324	5108	6926	10503	22766	25473	13245	19276	15771	8298	13743	17733	674	593	739	6283	1605	4779
DBR1	606	591	510	446	550	463	647	227	553	534	550	531	416	488	509	638	660	769	495	458	478	470	509	554	467	430	466	380	520	325
SLM2	4198	3840	2058	3110	2278	1898	3862	1966	4024	8071	3497	2747	3827	3574	4225	3513	3382	3133	5500	6233	5756	3164	4379	4192	3145	2770	3217	2724	2927	2423
RPL23A	57857	59284	41870	55115	67991	52638	44941	43354	38641	7424	59279	51598	53281	37500	51773	65504	96750	78865	27720	36120	41474	50713	55835	56248	62841	56465	55494	80587	64321	86694
CAALFM_C602090CA	8588	5853	2120	1496	1791	1767	7118	4065	7381	147	1268	1191	5466	4913	5484	5094	1567	1604	9478	8859	7987	2903	1581	1849	6295	5110	5084	2046	6757	1821
CAALFM_C602100WA	16	30	61	27	26	30	346	6	20	764	40	102	61	48	51	85	120	49	23	25	37	19	12	23	80	77	56	547	66	3642
CAALFM_C602110WA	440	388	352	516	508	306	565	310	388	523	687	505	398	371	462	602	736	725	393	468	410	487	457	466	353	264	289	291	384	384
CHC1	31969	29900	21909	23620	22308	14552	35074	24796	33907	16790	24214	16434	19754	21689	23359	22263	24336	29408	38651	43374	37290	13586	28200	21663	10046	10029	10826	14481	12386	13989
CTF5	122	85	82	246	337	336	105	110	111	68	449	299	144	149	196	405	483	484	96	117	114	190	244	299	440	370	367	458	661	471
CAALFM_C602140WA	1728	1418	877	1329	981	876	1841	1155	1884	454	1431	1113	1328	1423	1687	1843	1429	1431	2534	2482	2401	1015	1171	1359	912	820	839	1155	1234	1011
CAALFM_C602150CA	631	519	282	232	374	357	314	265	519	216	324	276	359	511	370	449	476	456	454	356	499	690	581	665	540	517	522	190	437	186
CAALFM_C602160WA	964	729	467	763	756	672	971	549	876	976	902	716	475	547	645	258	1149	1129	1009	1261	962	435	1019	916	219	178	195	511	217	406
SWD3	631	563	420	467	481	432	793	475	638	319	656	603	572	572	738	678	659	754	593	665	660	719	700	683	697	567	624	414	751	385
CAALFM_C602180WA	975	965	898	1274	1051	834	1387	1234	1254	2962	2572	2036	755	883	941	1078	1744	1870	972	1147	1112	914	1456	1151	558	534	525	710	705	874
CAALFM_C602190CA	3305	3167	2107	3058	2448	1748	3795	1843	3450	1491	3613	2374	2438	2440	2954	2899	3725	3957	3826	4537	4036	1306	2463	2052	1392	1312	1255	2386	2181	2478
CAALFM_C602200CA	44	32	30	283	238	214	40	19	43	713	378	259	28	34	37	176	337	375	224	248	166	479	993	829	17	17	20	103	58	131
CAALFM_C602210WA	6380	9030	8069	3560	2295	2520	4371	4856	4402	462	1497	1229	1438	1241	1280	1149	1123	1652	6856	7422	6561	877	1142	1388	341	362	512	410	530	609
SAR1	18518	20615	15641	8819	8777	6975	19818	19489	18234	4321	11515	8558	11794	11106	12980	10954	9554	10748	15823	18372	16918	6078	9088	8432	5124	4832	5136	5950	6258	6191
CAALFM_C602230WA	8716	11352	10846	3972	7777	8094	2956	2166	5914	693	3547	5589	5193	5733	5049	12540	3339	2922	3290	2490	4076	9134	4717	6659	11909	11813	12630	7078	12116	6890
RPL10A	114043	117506	90202	120387	172501	126196	96046	105984	78347	22725	135195	125887	109387	85951	113668	155366	217723	190967	58650	72333	81545	131188	133400	131754	136756	128230	120904	181599	154804	189380
CAALFM_C602250WA	619	332	191	213	379	379	654	471	385	77	452	468	628	680	847	990	483	664	482	615	627	888	814	731	1012	878	819	432	1481	450
SEC27	19687	18187	12493	18203	14645	10485	21131	9933	18401	9572	19198	14167	12678	13553	14960	15993	14677	16718	20741	23604	20682	8877	16947	12210	8611	7771	8670	11318	9867	13954
ALG11	2026	1614	943	1141	1641	1418	1341	1042	1386	193	1361	1379	1563	2086	1926	3500	1394	1594	1164	1272	1369	1587	1426	1544	2841	2621	2688	1094	2784	1337
CAALFM_C602280WA	1332	1095	418	1001	810	861	1129	772	1298	381	1874	1292	1878	2132	2133	4759	2140	2080	2159	2333	2551	2220	1515	2007	2744	2111	2196	722	2602	1008
CAALFM_C602290CA	5417	5295	2960	1695	3128	2922	2339	1271	2924	355	1750	2337	3548	3921	3446	5771	1808	1603	3325	3166	3924	7234	4322	5788	7049	6524	7105	3471	6146	3475
CAALFM_C602300CA	406	336	248	476	485	326	497	343	416	261	498	379	366	375	401	352	662	699	291	413	349	168	206	186	460	420	406	364	413	363
CAALFM_C602310WA	1531	1445	792	1415	1400	1039	1674	547	1596	694	1526	1102	1274	1186	1363	1651	1929	1670	1109	1351	1251	836	1014	1007	1469	1287	1427	1297	1532	1406
IPL1	1553	1120	611	636	731	582	1343	852	1072	1457	936	901	1112	1084	1132	977	792	765	1188	1203	1217	601	1939	1463	1205	1022	1095	756	1182	750
CAALFM_C602330WA	92129	94037	54313	26905	21355	17533	74744	73139	85396	16695	21822	18858	59358	50416	62938	23568	21680	17659	68019	74133	67626	7930	13173	11632	22746	20291	22420	18469	19007	22688
HRR25	10752	11621	6414	4338	4658	3617	12065	6453	12236	15537	5689	3894	8515	8164	9069	6458	4820	4908	11191	12769	11451	4977	5356	4884	6554	5855	6349	2977	4667	2544
CAALFM_C602350CA	4432	4655	3102	1656	3639	3764	1652	1547	3364	234	1593	2226	3165	3986	2990	6904	2126	1991	2195	1761	2717	4730	1764	3277	6463	6145	6168	3266	6403	2683
NIP7	3306	4184	3294	2110	4449	4727	1207	1693	2237	685	2544	4502	2958	3020	2659	6451	2109	1946	1395	1184	1833	4516	2641	3473	6699	6192	6371	4631	6725	5522
CAALFM_C602370CA	7650	6558	5054	3410	3864	4412	4910	3592	4910	814	5006	4326	5291	6649	6158	5752	6367	6015	5636	5647	6241	6439	5747	8063	7849	7516	7570	7123	6421	5465
CAALFM_C602380WA	11244	9437	6027	11365	19059	19322	5448	3240	5469	1395	11624	14054	7917	8307	8530	22768	18079	15887	5710	5831	7337	18547	16464	17784	18196	19023	19568	25282	32645	24336
CAALFM_C602390WA	103	73	75	60	104	71	27	71	54	19	55	51	49	51	30	81	90	121	27	23	30	90	49	74	145	133	128	101	154	122
CAALFM_C602400WA	28	25	22	20	39	19	24	47	27	51	26	37	28	25	37	37	41	47	18	16	25	17	16	14	134	101	95	41	47	44
CAALFM_C602410WA	3001	2999	4142	2408	2328	1678	1912	1939	2740	2403	3813	2680	1154	1822	1308	2259	4470	4952	2032	1544	1812	884	1767	1866	591	870	1237	1153	945	689
CAALFM_C602420WA	1244	1490	1445	226	338	407	419	601	1418	323	339	399	813	1535	689	484	292	326	1750	1219	1556	2255	1495	2187	178	222	231	210	328	147
CAALFM_C602430WA	4514	4280	2299	1961	2892	2690	3401	1665	3084	302	2061	2068	3651	3781	3826	5868	2086	2132	3687	3860	3995	4173	3074	3834	5244	4973	5372	3056	5237	2531
PRP45	954	713	425	308	521	462	623	612	651	168	437	482	790	928	804	817	445	539	581	555	534	551	737	644	1058	859	930	334	873	316
CAALFM_C602450WA	888	755	837	333	204	136	1786	1429	1490	284	175	158	785	814	1102	152	254	571	2696	3293	2403	42	4385	1815	43	59	69	51	48	15
CAALFM_C602460CA	3978	3706	2463	3249	2915	3227	2675	2112	2758	2435	4593	4186	3041	3465	3401	3775	4657	4231	4231	4743	4790	4266	4773	5361	5067	4628	4570	4917	4114	4615
CAALFM_C602470WA	4640	4057	2850	4972	5204	4668	4686	3308	4090	2327	7069	6239	4001	4506	4887	5048	6873	6868	4208	4525	4762	4198	6002	5383	4568	4129	4234	5595	4582	5377
CAALFM_C602480WA	13073	28289	36477	2678	5077	5474	3927	6321	12492	590	3585	8488	5641	9852	4893	21514	6747	3683	2379	1617	2938	1597	856	1604	6199	8758	13521	10407	7867	17928
CAALFM_C602490CA	1337	1162	2837	1380	1819	1759	463	350	579	1671	3023	2361	705	891	1098	3660	2559	2503	419	516	606	1673	2370	2176	3030	2382	2893	2032	4338	3567
GCV1	260	168	154	343	450	568	7694	4858	4371	12254	14131	9014	542	291	532	349	9763	9371	2520	4028	3070	1336	4670	6634	60	75	114	345	97	119
ASG7	6	3	16	1	0	0	28	28	9	19	12	10	1	1	0	2	8	10	2	5	0	1	4	2	1	3	1	0	1	0
ISA1	6239	4299	3058	5275	5367	2902	4169	3022	3807	6352	7216	4470	3205	3888	3107	3873	6081	4166	4873	4127	4536	4577	7412	7133	5951	5988	7414	2890	3419	3025
CAALFM_C602530CA	1325	1317	1001	911	603	519	1355	1650	1333	1921	2505	1773	829	1084	1241	750	2142	2216	1146	1375	1246	859	1058	1079	249	272	305	587	349	472
CAALFM_C602540CA	700	511	339	673	730	634	634	570	510	2899	1612	1346	440	373	541	728	593	623	394	479	386	437	370	345	592	496	549	518	626	783
CAALFM_C602550WA	33	24	25	69	106	38	30	5	34	147	119	67	12	7	13	12	35	44	18	17	19	16	5	15	11	5	2	11	0	12
CAALFM_C602560WA	597	620	529	1134	1045	625	2445	1903	2048	20370	6469	2680	615	704	982	1813	2805	3453	2854	3696	5164	4598	4225	5996	309	300	326	836	423	705
SEC20	1192	1057	575	1198	940	568	1674	1324	1386	1656	1607	995	946	782	1190	1063	1342	1462	1409	1668	1368	588	1056	764	347	280	360	573	507	673
CAALFM_C602580WA	2287	1877	1052	1525	1038	702	2182	1185	2157	1326	1438	938	1339	1237	1556	1431	1359	1428	1995	2363	2179	798	869	750	960	826	906	695	888	846
MOB1	1803	1729	994	1098	1290	1089	1439	1353	1694	854	1286	1042	1682	1485	1828	1067	1980	1666	1397	1518	1574	899	1216	1191	1512	1234	1408	1434	1156	1173
NAB3	5627	5010	3237	1963	1902	2088	3083	1698	5671	1234	1725	1607	3631	3915	3752	5536	2454	2205	4476	3823	5213	3477	1320	2221	4999	4233	4437	2556	4771	1432
CDC37	2275	2208	1652	3001	2936	2323	2200	1743	2243	6648	5980	4765	2166	2365	2536	3004	4249	4337	1667	1798	1815	1857	2582	2683	1392	1245	1418	3140	1588	3653
CAALFM_C602620CA	27	24	57	61	61	37	42	53	49	175	98	83	15	18	21	45	74	81	15	15	19	17	25	31	19	16	6	18	15	32
CAALFM_C602630CA	1266	1133	1019	887	629	540	1158	738	1432	1105	1314	907	859	895	1020	1095	1409	1199	1498	1656	1650	829	897	1208	596	492	531	774	631	511
CAALFM_C602640CA	1573	1606	996	1636	1256	901	1884	1522	2151	1024	1323	881	1255	1113	1287	2316	1336	1282	1527	1806	1707	996	589	648	800	639	718	585	1071	760
CAALFM_C602650CA	766	608	396	490	479	436	620	357	600	441	776	540	829	658	995	947	870	770	568	704	761	1156	673	858	691	568	564	396	540	371
CAALFM_C602660CA	16	28	52	19	19	15	45	33	45	96	53	46	13	10	23	16	32	39	33	44	38	22	15	73	1	3	4	7	10	9
WSC2	6282	4458	2338	3348	2819	2540	3527	1771	6183	1779	2807	1922	3515	3502	3049	5305	2820	2255	7592	6329	7773	4062	3018	3983	3527	3180	3617	2582	3772	2763
CAALFM_C602680WA	2864	2405	3460	982	750	573	828	610	780	1328	1283	1080	538	776	572	683	973	1078	1207	1067	922	501	1106	913	362	822	1343	619	454	701
CAALFM_C602690CA	5715	5813	3538	4130	4969	4867	3232	603	3899	301	3238	3245	5491	5522	5679	9355	4699	3971	4356	4857	5658	7067	3357	5481	11206	10508	10935	6395	8616	5347
SAP6	3056	3023	1173	43	47	47	564	405	466	57	69	68	254	191	274	72	67	76	515	565	303	60	60	80	59	81	124	33	72	29
CAALFM_C602720CA	451	363	265	443	349	265	547	251	460	924	655	479	270	348	421	474	480	659	653	722	635	330	711	526	175	147	169	237	233	296
SAC6	1576	1512	1456	4675	4561	3709	3183	1743	2903	17703	9529	6229	2000	2331	3038	4849	6746	6961	3414	4427	3756	4398	7672	8237	1078	953	1100	4100	2602	2645
CAALFM_C602740WA	3866	3770	2883	3150	3355	2863	2959	3045	2677	2886	5096	3928	2614	2562	3234	3355	4774	3926	3935	4981	4503	4048	5309	5252	3651	3356	3246	4205	3907	4219
LYS14	637	600	329	505	471	277	663	350	579	391	634	415	587	606	669	604	564	659	455	474	478	312	432	349	576	512	488	157	440	151
CAALFM_C602760WA	71	88	100	65	52	37	48	15	64	55	66	35	14	13	11	22	112	120	31	31	33	15	27	21	27	35	31	44	32	36
MRT4	5289	6335	4842	6919	11982	12392	1843	2002	2776	2807	9075	16156	5526	5981	5187	14505	7338	5509	2014	1584	2559	10317	5992	7788	14284	13220	12963	14450	17236	19514
MIF2	1128	1270	1186	866	943	1031	362	277	591	3417	1520	1272	645	631	666	1820	1488	1380	465	518	610	968	2135	2391	2207	1768	2027	1603	2766	1397
CAALFM_C602790CA	164	144	226	503	502	570	318	186	224	7688	1539	1044	137	153	198	136	798	771	399	387	273	211	2024	1893	32	25	38	555	52	258
CAALFM_C602800WA	365	502	406	738	1199	887	597	628	597	1112	1020	938	433	426	585	924	1034	950	413	469	509	610	658	899	382	361	385	796	576	602
CAALFM_C602810CA	3715	2993	1329	1798	1674	1656	2648	1239	2651	506	1686	1301	2130	1951	2069	3099	1660	1630	2909	3225	3049	1404	1078	1561	3182	2862	2810	1536	3659	1517
MNN4-4	438	329	176	442	681	632	443	141	305	813	687	829	280	373	386	717	524	617	295	258	324	449	391	614	1643	1456	1323	825	1363	897
RBF1	2504	2283	1187	1050	865	720	2444	1249	2832	673	963	673	2346	2041	2286	1806	2537	2213	1778	2050	2226	1188	1299	1256	2383	2265	2332	977	1846	827
RAV2	567	494	229	739	686	527	800	522	629	1358	1129	810	563	483	745	560	1184	1218	706	780	605	383	820	640	271	247	267	709	418	615
