Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c
CAALFM_C103910CA	944	615	804	768	946	972	890	648	866	681	633	751	769	918	665	871	658	749	834	730	707	785	759	781	560	437	693	744	470	763
CAALFM_C103920CA	341	235	322	266	275	385	353	329	487	258	259	322	327	426	335	328	313	354	364	313	321	317	317	358	252	190	207	315	214	272
CAALFM_C103930WA	911	632	805	600	720	903	568	499	712	750	711	985	539	1104	836	874	868	1024	1159	998	759	990	973	1171	1017	765	1002	752	771	1093
CAALFM_C103940WA	8599	5347	7069	2561	3566	5378	6267	2936	4057	4990	5401	6908	1111	8983	6336	5721	6024	6995	11449	6767	5764	6620	6372	7416	10639	7861	10457	5654	6154	8353
CAALFM_C103950CA	195	117	194	142	131	134	226	107	151	155	77	128	183	156	116	125	99	106	224	166	128	164	122	150	187	106	108	103	96	132
CAALFM_C103960CA	599	453	613	421	573	471	698	560	656	417	282	397	556	698	545	474	400	364	502	447	480	625	473	567	490	379	458	486	290	400
SPC19	236	138	199	221	191	207	265	157	210	138	139	171	157	232	169	143	159	198	216	162	219	196	185	167	145	103	165	168	105	147
CAALFM_C103990WA	1275	417	1125	646	767	631	1310	382	476	569	417	661	994	772	375	656	563	591	913	844	469	719	610	567	844	621	787	620	479	727
KTR4	1188	551	808	1171	1211	1073	1000	636	886	1227	804	1157	1031	1068	768	1410	942	1176	967	1053	611	1015	897	861	1103	687	939	1342	684	1196
CAALFM_C104010CA	169	531	789	131	161	122	334	515	785	195	105	124	671	324	163	198	110	99	94	1053	110	109	96	110	38	447	204	50	33	62
CSH1	2933	2247	5151	1452	2258	3777	4484	5804	8601	1617	1990	1761	6962	2386	2708	1644	1672	1536	3017	5032	2719	2949	3123	3478	260	432	445	257	176	262
CAALFM_C104030WA	1172	717	1138	889	1077	1304	770	782	1023	1346	942	1479	1036	1455	1170	1313	1208	1358	1686	1308	1017	1375	1230	1444	1392	956	1397	1176	993	1432
CAALFM_C104040CA	3384	2379	2885	6536	7565	3976	1294	1764	2294	6059	3546	7458	1316	3881	2921	7040	5832	4476	2672	3807	2733	4634	5459	5930	4378	3245	4237	4868	3839	5210
MFALPHA	7	6	1	1	4	1	1	3	6	2	1	4	3	7	9	4	4	4	0	0	7	0	0	0	0	0	0	0	0	0
IFI3	126	85	214	98	88	179	693	139	160	134	94	111	109	97	84	107	96	97	186	197	101	155	147	157	51	39	50	46	50	68
BET4	777	416	481	507	324	453	658	517	787	364	325	410	729	731	533	469	358	434	583	474	513	531	337	371	528	370	493	386	328	432
MAD2	257	200	273	285	165	226	182	233	389	179	146	173	241	390	279	166	178	187	262	228	259	189	186	203	177	205	249	104	114	176
CAALFM_C104090CA	355	241	332	438	464	400	397	278	310	432	283	459	337	433	313	397	354	431	433	416	288	486	414	373	363	322	375	394	329	427
POR1	24975	15110	31592	21053	26201	25153	41486	22927	27486	38593	26439	36647	22938	30667	22212	30529	26806	27626	38389	30898	17099	31069	26545	31797	27636	18705	25514	23097	21132	27879
CAALFM_C104110WA	501	121	267	256	282	190	533	154	135	187	137	239	514	286	142	225	210	207	416	309	109	232	230	172	363	200	318	151	177	157
CAALFM_C104120CA	1333	751	831	863	905	882	677	550	783	571	708	991	722	1066	685	527	772	810	807	982	809	656	900	862	714	640	1061	412	517	696
ERB1	5259	3491	4123	7651	9155	4988	1613	2248	3086	7823	4605	9160	2012	5457	4087	9372	7471	6192	4261	5382	4030	6590	6768	7554	5979	3910	5153	6943	4879	6945
IFD6	117	326	670	42	54	45	54	76	121	96	40	53	121	162	52	92	55	51	76	804	42	62	31	43	40	239	111	36	35	36
CAALFM_C104150CA	239	130	150	183	107	184	166	157	305	117	87	86	309	315	193	89	88	137	159	138	213	112	82	87	143	97	118	54	37	71
CAALFM_C104160CA	270	211	227	209	141	250	167	190	319	180	198	262	248	314	228	174	180	253	225	256	228	255	206	234	158	119	152	154	112	159
HTA2	14747	10298	16210	15232	15785	12913	11163	14826	19816	16053	11823	15619	10803	21662	17502	15791	12049	12362	16558	18439	13907	15941	17175	19582	15686	10959	16039	14959	12022	15786
CAALFM_C104180WA	16590	11407	17289	13800	12477	12587	11853	15135	19634	15882	12467	14991	11590	22644	18489	15263	11756	13967	17983	18643	14992	17107	16595	19022	16005	11467	16891	15474	11428	15797
CAALFM_C104190CA	1169	874	1413	800	928	1297	1449	1214	1638	1019	900	1070	1245	1511	1160	913	850	1057	1258	1149	1200	970	928	1107	936	680	950	705	647	835
CAALFM_C104200CA	1809	872	1538	1217	1089	1133	2393	1067	1147	1351	876	1225	2142	1469	1214	1233	1051	1188	2083	1494	871	1566	976	1180	1260	749	1120	968	743	839
CDC3	7104	5999	9238	4357	5149	6034	8708	8050	11407	5591	4754	5495	7286	9827	8331	4626	4391	5582	6457	6371	9101	4876	3931	4573	4147	2850	4067	3529	2757	3655
CAALFM_C104220CA	508	318	541	506	335	365	458	367	522	345	213	267	438	529	501	255	290	320	426	457	408	328	215	298	322	289	436	259	233	273
CAALFM_C104230WA	2540	1753	2324	2058	2238	2550	2103	2158	2940	1872	1863	2457	2028	3041	2426	1810	2016	2257	2535	2570	2263	1963	2063	2373	1944	1656	2248	1698	1569	2193
HHF1	11926	8641	13878	10980	12985	10046	8339	12636	18428	9493	8781	11484	8205	17719	14359	9034	10133	8916	12611	14651	11865	9658	12289	14151	10631	8863	13420	9673	8547	11756
HHT21	16013	10318	16328	14959	15565	13059	10166	13804	17462	15596	11636	15158	11154	20479	16544	16020	12585	12040	16427	18036	13427	17000	17244	19648	16437	10449	16362	17971	12748	17438
CAALFM_C104270CA	48	32	63	27	70	29	33	45	123	20	13	13	27	47	52	32	16	9	23	65	59	23	17	21	23	15	22	9	7	13
CAALFM_C104280CA	538	415	541	470	446	474	384	397	508	345	349	466	597	612	443	451	438	481	461	511	603	448	388	420	380	286	386	277	302	327
ACS2	33042	14720	24513	27004	35074	35348	28171	26829	27885	57283	38268	53378	17996	39914	29157	52689	40479	40843	38777	26270	15440	32578	23903	29252	37170	23120	32256	31458	27260	36530
SSA2	44514	27098	29695	11371	10992	29595	36335	27102	35872	10953	31101	27494	58748	46893	40526	23054	26921	41479	63620	31427	37557	39294	17177	19605	74870	42088	63852	58149	38281	52895
GIG1	175	206	193	52	64	148	275	227	355	89	67	54	308	258	221	127	89	117	178	149	288	64	56	79	106	105	138	64	75	82
GPM2	956	376	575	382	419	487	514	403	566	392	316	413	575	580	454	465	438	379	510	627	489	415	351	455	357	346	401	348	287	426
RPN4	2558	1781	5557	3980	2549	2671	6285	1612	2015	2806	1596	2104	2526	1949	1496	2695	1667	2111	2668	5434	1613	3307	2351	2482	1377	1392	1484	3883	982	1680
CAALFM_C104340CA	486	271	314	325	275	419	331	276	393	343	301	315	451	554	365	413	334	402	465	372	364	321	336	379	467	310	381	321	289	371
CAALFM_C104350CA	250	168	344	477	625	504	1545	223	308	371	285	469	274	315	286	408	393	283	283	355	221	364	384	541	182	122	193	232	154	241
CAALFM_C104360CA	8299	5055	9987	6668	6017	6407	13089	5610	7172	5123	4984	7109	8613	9142	6216	5285	5929	6588	11041	9884	5560	6768	7919	9017	9025	7423	10292	4162	6176	8109
CAALFM_C104370CA	2639	1920	2421	2412	2684	2751	1504	1748	2468	2954	2311	3726	1421	3523	2871	2720	3031	2978	3218	2610	2573	2942	3085	3553	3389	2790	4126	3120	3108	4273
SIT4	1155	639	1292	1227	1699	1443	1550	784	888	1445	1046	1543	987	1355	987	1481	1311	1314	1596	1470	706	1734	1583	1746	1558	1046	1289	1620	1321	1828
NOP4	4689	3817	5210	10948	16055	6540	1464	2405	2802	9810	6267	12602	1882	5325	4146	11361	10721	7178	3703	7593	3681	7026	9624	10050	5945	4532	5977	8252	6646	9263
APE2	11705	5790	10892	5783	7970	7613	11443	5373	6281	9579	6741	10726	6643	9668	7346	11535	10023	9751	13610	12985	6396	12229	11092	13494	18400	12927	16082	15278	15171	19941
ESS1	1104	923	1704	1643	1923	2108	1084	1289	1880	1267	1237	1734	1109	1766	1464	1214	1503	1432	1273	1522	1269	1087	1541	1760	1115	1139	1760	998	1251	1583
URA6	3353	1827	2877	2161	1831	2097	2654	2163	2819	2125	1632	2107	3269	3703	3053	2227	2014	2126	3106	2311	2313	2315	1565	1980	2952	2125	3748	1860	1700	2245
CAALFM_C104430CA	642	414	754	519	514	686	903	642	862	459	490	558	734	741	643	463	486	538	724	697	606	481	467	569	325	196	324	221	214	290
CAALFM_C104440WA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMA1	6579	3900	2152	992	800	806	188	963	1310	1216	1212	1792	497	592	516	543	488	426	1495	3585	5250	3479	3400	4821	8370	6176	9496	6076	7059	8881
CAALFM_C104460CA	143	82	751	47	98	111	1041	104	186	74	63	66	104	78	66	60	44	43	487	805	93	551	387	559	63	71	73	59	33	65
CAALFM_C104470CA	296	146	137	367	269	437	250	290	419	335	329	355	308	175	156	496	268	349	155	172	231	101	104	95	89	85	123	342	160	466
TUS1	1770	1355	2904	1011	1268	1942	4051	2147	2688	1223	1095	1052	1991	2212	2194	1220	1049	1256	1426	1923	2217	1128	911	1136	773	592	883	860	623	838
CAALFM_C104490WA	2315	1973	2861	2333	2785	2610	2880	2245	2877	2663	2270	2953	1937	3650	2890	2695	2685	2563	2321	2626	2458	2126	2327	2727	2487	1958	2672	2172	2157	2769
ICL1	755	607	4050	831	119	193	134186	193	171	929	346	240	120	352	341	358	113	162	1169	4068	84	751	515	633	113	525	390	1158	71	106
CAALFM_C104510WA	879	470	657	963	1300	944	504	360	518	765	749	1227	537	836	587	828	1032	1055	676	873	580	580	794	993	769	571	676	624	659	900
PHO85	2050	1633	2479	1978	2051	2592	1867	2274	2960	2032	1883	2441	2417	3279	2518	1999	2098	2372	2382	2399	2283	1960	1991	2321	1775	1431	1944	1297	1515	2021
CAALFM_C104530CA	1308	853	1147	1165	1507	1579	895	1049	1288	1083	1219	1510	1016	1617	1432	1166	1329	1414	1293	1117	1239	1162	1169	1577	964	675	1170	962	884	1262
VPS16	1190	777	1319	762	987	1480	1454	1088	1297	955	850	1035	1028	1242	1264	1000	996	1209	1231	1114	1184	1269	1025	1278	823	660	850	870	781	1119
ELC1	290	313	465	370	284	364	357	404	515	285	284	393	344	640	458	345	410	407	300	400	452	236	269	367	397	323	380	211	315	360
CAALFM_C104560WA	329	212	386	189	246	435	920	299	426	215	214	228	428	411	365	260	255	293	391	341	305	361	259	368	234	142	203	222	169	273
CHL4	306	223	320	194	217	314	346	355	407	209	208	203	311	397	372	191	239	286	309	272	352	325	288	334	223	176	216	254	192	279
CAALFM_C104580CA	529	322	631	436	518	631	1000	651	794	478	471	588	678	740	510	450	417	473	527	441	541	364	322	384	372	260	414	338	321	412
CAALFM_C104590WA	2340	496	3550	643	614	575	6435	896	1361	376	447	371	1841	591	400	450	270	436	1078	1459	545	1293	733	473	389	282	407	409	194	300
CAALFM_C104600CA	3678	2168	2859	3210	3140	2883	1518	1883	2424	3261	2353	3616	2498	4594	3769	3258	3479	3314	4048	3267	2799	3419	2999	3734	4754	3714	6259	3720	3612	4568
ATP1	45024	26729	53911	51469	43090	42216	62294	28746	33071	44317	32536	43036	60523	57295	43771	47130	42796	41673	80722	53518	26807	62882	38175	51010	76697	44173	74973	55517	42790	55722
CAALFM_C104620WA	2500	2209	3297	2338	3546	3212	2962	3086	3844	2418	1758	2285	2435	4313	3500	2725	2658	2730	2170	2215	2991	1846	1778	2203	1767	1359	1777	1466	1472	1950
CAALFM_C104630CA	1519	1139	1788	1131	1676	1865	1874	1450	1712	1355	1086	1381	1863	1825	1629	1455	1330	1464	1510	1536	1534	1196	1262	1517	1139	751	1031	1046	881	1266
CAALFM_C104640WA	844	708	1561	1014	1779	2177	2038	1145	1350	885	1083	1080	1409	1621	1251	1259	1249	1624	1711	1692	819	1333	1050	1282	975	825	1004	1361	900	1465
DUR3	26	19	39	533	4950	14340	64	30	42	31	42	27	28	39	28	48	29	30	32	40	17	35	31	47	36	25	19	34	16	13
DUR1%2C2	546	285	584	3392	19062	58586	1455	461	583	610	413	562	535	568	464	782	441	494	562	653	359	560	539	585	376	335	431	450	341	483
HAT1	1239	814	1353	741	845	997	1116	1169	1446	1018	859	1115	1147	1675	1279	1273	1194	1203	1445	1325	1227	1207	1136	1266	1094	928	1125	847	906	1122
PIL1	8221	4149	13607	8485	10144	10608	19718	8771	11236	9763	5514	6551	8342	8091	6804	15194	8219	6384	14974	12545	5089	12870	7775	9010	5917	3534	5359	5355	4233	5636
CAALFM_C104690CA	11	6	30	9	24	5	22	7	5	10	1	4	0	10	4	5	2	0	1	21	7	2	3	4	2	2	5	8	1	3
CAALFM_C104700CA	658	308	743	242	590	503	1513	396	520	281	241	304	467	329	284	331	271	286	531	730	352	469	355	412	147	109	139	209	130	183
CAALFM_C104710CA	1030	713	952	1959	2360	1645	527	581	768	1624	1301	2401	549	1381	952	1627	2076	1737	844	1321	937	1009	1595	1840	1276	1055	1247	1229	1258	1839
CAALFM_C104720WA	762	363	568	685	471	560	592	543	1007	697	483	669	670	800	635	531	437	488	587	527	651	433	385	439	438	331	499	391	226	318
LYS21	4078	2747	3292	3784	3914	3997	4077	3285	4395	6694	3922	5767	1770	5016	3913	5929	4176	4249	4559	3421	3450	4874	3858	4635	4432	2838	4008	4140	3147	4434
LPG20	372	218	489	260	263	438	729	394	633	371	321	385	314	252	225	302	202	239	415	485	249	445	352	385	211	150	192	172	158	185
IFE1	52	15	97	73	68	81	78	39	88	115	58	102	34	30	29	38	22	36	101	145	36	166	145	142	45	35	31	126	53	76
SYG1	669	489	565	761	870	1008	1012	724	942	664	605	582	828	959	811	629	524	621	544	529	573	618	420	522	422	332	443	580	286	399
ERG3	3504	746	1489	1290	1166	1058	1190	834	1116	1319	699	953	2312	1216	852	1105	642	734	1057	1375	838	1090	857	775	1244	731	1001	1132	567	812
CAALFM_C104780CA	1098	757	1225	848	946	1279	1228	963	1243	1106	951	1089	1239	1287	1175	1081	894	1146	1282	1043	1020	1286	933	1057	913	651	902	1033	737	1008
CAALFM_C104790WA	1309	785	1064	1366	1331	1210	1150	821	1011	1153	858	1236	1054	1309	1084	1129	1032	905	1140	1121	949	1119	996	1139	1103	765	1178	1034	798	1070
CAALFM_C104800CA	21	14	23	18	9	10	27	12	14	13	11	22	21	13	6	20	15	11	21	25	10	23	14	28	4	4	4	4	3	7
TCO89	948	479	998	572	672	899	1411	732	867	584	561	656	920	872	953	588	683	702	1050	828	603	825	534	771	618	449	802	636	545	702
CAALFM_C104820CA	814	857	805	953	1107	1164	409	796	1232	881	943	1350	681	1627	1280	799	1112	1178	978	912	1118	704	1006	1136	1369	1291	1424	1007	1122	1421
SEC21	5258	3286	5485	4164	3970	4969	4912	3989	5087	5573	3875	5015	5892	6598	5331	5333	4324	5147	6348	4982	4179	5587	3987	4858	4940	3229	4747	3929	3353	4327
CAALFM_C104840CA	513	324	405	433	426	640	473	470	616	366	296	406	438	567	463	398	347	396	343	317	486	249	272	335	383	268	431	290	259	317
CAALFM_C104850CA	230	167	220	245	323	392	266	168	195	172	201	240	180	243	205	237	265	230	208	189	164	169	168	223	194	120	158	153	173	182
CAALFM_C104860WA	1791	1198	1932	896	1242	1963	2534	1622	2152	1260	1137	1284	1836	2183	1823	1536	1380	1541	2174	1753	1621	1825	1302	1679	1463	972	1340	1142	987	1360
SAP7	58	40	28	65	55	58	9	81	91	300	76	134	50	68	42	205	152	120	67	48	34	59	46	76	151	75	72	72	56	86
MRPL37	1234	1152	1034	1277	1325	1462	388	927	1395	1503	1296	2026	765	1985	1618	1343	1606	1701	1374	1337	1368	1164	1508	1732	1714	1530	2111	1580	1625	2140
YBN5	10186	6972	7967	10105	9166	8516	4368	7508	10541	12082	8081	11624	9524	16476	12803	12816	11327	11466	10066	8089	8302	9112	6959	8433	13620	10095	15619	11449	9466	12633
MNN15	1267	445	771	1448	1421	1341	732	795	1098	1225	673	743	976	694	651	980	525	684	515	682	701	452	377	397	428	312	441	800	289	619
CAALFM_C104910CA	1604	531	1129	1250	1342	1179	1021	714	777	1689	996	1792	854	1223	846	1613	1327	1235	1227	1211	600	1218	1092	1279	1167	776	1094	1132	1000	1296
CAALFM_C104930CA	95	51	121	129	84	130	180	131	163	215	110	131	238	86	78	113	71	78	123	153	80	92	82	96	27	18	29	32	20	34
CAALFM_C104940CA	40	22	61	51	69	62	65	54	100	29	24	52	30	25	27	16	23	12	56	73	48	52	49	43	4	5	8	13	8	10
RPM2	1338	764	1448	1799	1589	1346	1764	804	912	1941	1035	1610	1141	1291	927	1980	1336	1331	1747	1625	789	2737	1545	1572	1424	993	1101	2736	1322	1926
CAALFM_C104960CA	846	422	668	622	638	714	857	564	789	612	534	640	677	754	634	722	600	683	759	697	530	703	581	637	582	463	603	497	431	592
CAALFM_C104970WA	4276	3346	4130	3721	4419	4434	2129	2543	3072	6904	4247	6908	2732	5788	4628	8499	5916	6309	7004	5202	3617	7474	5810	6548	7685	5518	6894	8910	5986	8509
CAALFM_C104980CA	1992	1309	2120	1993	2603	2276	1555	1629	2012	1914	1512	2058	2510	3319	2526	2488	2168	2200	2612	2313	1565	2079	2072	2432	1998	1370	2018	1604	1625	2071
CAALFM_C104990CA	841	694	948	797	1031	1153	597	867	1035	799	848	1065	800	1412	1161	887	1012	1255	838	899	978	658	778	983	805	678	911	671	857	1001
RHD1	597	134	75	1522	833	1328	39	73	90	2836	1143	1661	631	776	549	3036	1035	1634	237	348	76	546	284	312	2596	1688	2256	5721	2456	4621
CAALFM_C105010CA	1944	602	1094	1836	2065	1053	1191	759	1029	1662	833	1445	1087	1332	838	1259	860	757	899	1309	669	993	1013	1036	1053	752	974	504	534	658
ARG2	761	419	592	795	755	1053	911	588	802	755	637	874	643	808	667	693	648	821	786	692	555	733	647	685	767	539	718	782	566	860
PSF2	538	261	292	285	240	343	236	306	485	224	286	285	434	491	449	255	278	319	314	290	388	255	313	336	268	184	307	175	210	270
RRP6	3615	2450	3495	6047	8384	4465	1566	1838	2243	5754	4009	7775	1537	3843	3096	6334	6439	5136	3171	4605	2739	4822	5694	6250	4231	2999	3892	4926	4005	5572
REI1	2582	1917	2537	5267	6794	4017	965	1208	1648	4304	3201	5701	938	2864	2142	4271	4876	4120	1865	3683	1969	2941	4424	4735	2904	2622	3309	3378	3305	4585
GPI7	1230	848	1476	700	1207	1439	1701	1084	1206	942	845	932	1037	1496	1192	1180	948	1222	1595	1336	1100	1090	1020	1193	1137	677	825	965	783	1080
GPT1	134	71	181	295	487	617	308	93	149	159	65	182	84	103	116	209	155	103	110	158	103	91	149	200	70	53	76	78	68	98
TRY2	1041	562	935	1387	1506	1374	586	724	952	1021	893	1219	656	1152	896	992	1059	1042	796	914	799	941	1207	1333	800	622	936	831	782	1050
CAALFM_C105100WA	354	263	411	283	304	307	368	331	432	232	186	236	387	456	435	274	224	263	389	355	360	301	221	292	241	190	269	195	192	245
ARO4	11441	7466	7490	17413	17631	14803	7010	8852	10924	17843	12443	19803	6172	17125	13310	18980	17667	17706	12245	8951	9251	12671	12685	14905	18034	12812	18604	19490	15971	21073
CAALFM_C105120WA	801	571	889	1026	1031	1053	1638	896	1117	709	580	645	828	868	803	524	542	594	733	736	797	603	662	720	503	271	467	534	362	384
BRG1	2200	1842	4594	5038	9102	5561	6580	2299	2798	2981	4704	3294	1415	1608	1447	2066	1069	2608	1107	3017	2230	1711	1697	812	20	190	152	2247	28	475
CAALFM_C105150CA	11	9	14	18	14	10	16	8	7	2	8	3	3	7	6	3	5	8	2	21	17	6	11	5	1	5	2	4	4	4
CAALFM_C105160CA	364	286	5410	351	443	898	7081	802	984	432	542	399	550	631	494	269	237	452	1116	2917	382	1089	421	501	100	177	168	418	96	241
CUE5	2194	1319	2821	1359	1771	2333	4061	1721	2403	1404	1387	1450	2116	2272	1980	1387	1403	1706	2761	2323	1779	2017	1270	1667	1588	1129	1606	1504	1042	1526
CAALFM_C105180CA	1159	975	1377	767	877	1187	894	889	1300	1347	1173	1589	430	1826	1247	1356	1378	1514	1950	1426	1233	1491	1602	1776	1588	1266	1928	1272	1348	1941
CAALFM_C105190CA	1583	1429	1695	1261	1248	1594	982	1200	1831	1364	1515	2054	567	2708	1922	1603	1863	2029	1949	2001	1700	1549	1861	2113	2666	2200	2657	1419	1787	2322
CAALFM_C105200CA	412	254	565	298	413	367	584	325	413	284	206	210	470	406	355	208	195	225	568	388	337	522	303	328	265	177	304	312	132	219
CAALFM_C105210CA	3810	2730	3198	2751	3558	3810	1433	2542	2761	3463	3567	5228	2367	5612	4390	3549	4344	4709	4284	3769	3539	3530	4367	5138	4794	4027	5802	3478	4068	5142
CAALFM_C105220CA	228	174	200	314	454	398	103	138	144	204	281	388	121	269	234	250	386	362	198	255	178	196	322	412	198	147	191	168	253	309
CAALFM_C105230WA	2533	901	877	1769	1209	932	615	689	978	1025	813	1414	1434	1822	1173	1069	1239	1161	1236	1059	978	951	1057	1243	2104	1370	2294	927	1103	1446
RPT1	1602	1020	1508	1255	1457	1789	1839	1141	1528	1235	1170	1486	1658	1825	1597	1302	1458	1449	1875	1519	1157	1426	1112	1385	1485	949	1469	1256	1040	1410
CAALFM_C105250WA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDH1	1415	769	1059	1110	1112	1185	711	882	1090	1099	918	1230	1098	1506	1296	1078	1114	1074	1213	984	1038	1144	884	1096	1041	732	1265	872	750	1047
CAALFM_C105270CA	2552	2007	2358	1939	2913	2902	1043	2084	2982	2584	2520	3734	1628	3886	3531	2315	2894	3050	2888	2774	2986	2478	3322	3860	2725	2913	4262	2562	3132	4089
CAALFM_C105280WA	787	433	607	573	656	745	774	598	782	575	471	660	753	904	716	534	522	596	695	579	606	620	607	691	601	353	509	468	411	571
GRS1	10128	6343	8193	10521	11869	10021	10887	8466	10096	14960	10520	15454	7807	12112	9388	11730	11398	10924	11196	8605	7461	9376	7866	9987	13732	8404	12641	11086	9416	12412
PRD1	4826	1933	5249	2402	2935	4279	8985	3103	3926	3023	2486	2973	5635	4125	3447	3573	3071	2903	4995	4306	2588	3718	2677	3211	1466	924	1181	1317	1129	1528
tP(UGG)1	0	5	0	5	1	1	0	0	3	2	0	5	1	1	0	0	0	1	2	0	2	1	1	1	0	0	4	3	1	0
CAALFM_C105320CA	663	508	779	375	443	647	913	854	1124	524	464	532	714	889	789	546	484	555	584	606	851	491	521	602	405	330	456	349	423	474
CAALFM_C105330CA	1010	665	860	613	832	891	801	856	1051	694	580	903	827	1550	1262	896	881	892	847	789	993	577	726	937	824	709	921	514	632	757
ZCF2	1173	1248	1187	1790	2663	2065	1314	932	1052	1311	1090	1437	794	1400	1238	1443	1361	1265	1249	1265	1541	1510	1508	1713	1151	819	1194	1427	1186	1613
YPT53	251	171	249	218	232	262	291	236	324	189	120	199	216	296	246	215	165	190	175	199	281	185	233	254	148	144	183	128	143	186
CAALFM_C105360CA	1970	1280	1822	2620	3289	2609	1280	1459	1806	2435	2234	3195	1190	2500	2149	2812	3139	2559	1640	1979	1872	2330	2684	3086	1900	1344	2019	1955	2053	2642
CAALFM_C105370CA	660	436	893	368	405	511	1186	663	884	345	317	335	813	638	619	335	340	409	705	663	729	480	292	382	254	198	283	262	214	313
CAALFM_C105380CA	1557	1072	1507	1425	1535	1567	1330	1450	1881	1543	1224	1771	1062	1939	1642	1651	1528	1488	1446	1458	1506	1529	1515	1874	1313	901	1339	1450	1185	1463
CAALFM_C105390CA	1521	932	1385	1375	1289	1367	1325	1255	1587	1464	1013	1404	1300	1867	1576	1469	1148	1248	1487	1267	1412	1561	1394	1509	1404	1062	1427	1303	1044	1345
CAALFM_C105400CA	498	387	589	291	291	431	344	474	638	272	389	410	350	664	594	250	376	449	662	443	543	357	414	552	328	322	447	255	310	375
TRP99	1526	826	1792	1159	1157	1305	1853	909	1059	1283	772	1070	1291	1530	1229	1272	1221	1114	2338	1914	1117	1672	1401	1751	1278	883	1287	902	1007	1325
CAALFM_C105420WA	779	635	934	797	865	806	583	724	959	740	540	825	577	1271	915	688	701	726	720	984	824	745	763	865	853	798	961	632	696	868
SPT20	1276	702	1121	740	916	1095	1239	739	935	625	707	844	1007	1124	1029	662	850	916	1118	964	742	890	757	1009	848	617	1018	726	697	922
CAALFM_C105440CA	99	58	159	57	103	148	688	140	180	70	32	27	125	66	71	70	31	18	33	73	55	25	31	28	22	17	17	20	12	20
CAALFM_C105450WA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KOG1	1867	1192	2054	1085	1393	1883	2680	1807	2397	1609	1162	1358	1627	2271	2020	1409	1132	1377	1906	1688	1825	1626	1453	1788	1258	900	1431	1201	990	1348
MTM1	1422	966	1448	1153	1268	1400	1506	939	1166	1049	957	1270	1830	1714	1331	1110	1253	1238	1254	1306	1211	1183	1319	1607	1340	1012	1400	1162	1148	1512
CAALFM_C105480CA	56	27	55	55	78	51	26	38	58	46	35	71	38	83	50	75	83	56	63	81	42	44	67	87	67	35	60	50	38	66
CAALFM_C105490CA	1905	1726	2554	1374	1902	2603	2378	2065	2712	1886	1851	2242	1847	3238	2657	1870	1927	2343	2966	2665	2172	2366	2495	2700	2145	1912	2739	2137	2068	2772
RSM22	2126	1438	2039	2563	4096	2885	841	1115	1330	2929	2462	4427	709	2268	1838	2873	3372	2951	1909	2651	1701	2297	3321	3657	2653	2088	2869	2713	2647	3561
RPS27A	592	372	511	545	325	609	893	462	613	404	344	368	670	499	405	404	288	420	637	662	421	401	338	373	355	332	378	324	251	316
CAALFM_C105520WA	488	337	316	403	508	494	433	168	223	250	221	283	372	235	243	246	221	177	248	335	249	336	262	274	115	68	96	141	108	141
SSH1	5817	3266	3864	4134	3940	4078	3248	3233	3986	5003	3316	4921	5372	6210	4335	6267	4170	4787	5999	4388	3607	5004	3922	4053	5901	3498	5404	5117	3568	4852
CAALFM_C105540CA	625	278	487	675	475	589	1009	343	526	283	251	305	1445	506	397	428	286	343	351	582	248	412	308	337	241	218	232	242	178	254
CAALFM_C105550CA	4	2	0	1	1	1	1	0	1	2	0	3	1	3	0	1	0	4	4	1	2	2	0	1	0	2	0	1	0	0
RIB4	2260	1244	1947	2032	1796	2363	1165	1860	2844	1810	1609	2305	4085	3069	2258	1744	1843	1952	1813	2080	1683	1482	1793	1978	1393	1255	1851	987	1290	1796
tN(GUU)2	0	1	1	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
tN(GUU)1	3	1	1	3	3	1	0	0	2	8	1	2	2	3	1	1	1	0	1	1	3	3	3	3	3	5	4	3	1	2
tT(AGU)1	0	0	0	5	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0
GSL1	739	463	717	628	603	905	937	720	893	512	494	574	837	889	785	656	559	685	634	591	719	548	461	609	450	325	480	444	383	612
CAALFM_C105610WA	817	486	830	899	837	1066	734	665	810	824	808	1120	858	1058	799	760	923	989	883	853	623	879	814	1035	715	505	761	682	668	930
STE3	182	145	196	213	379	180	163	239	362	246	127	198	152	286	265	266	155	132	184	183	210	105	170	178	181	175	288	171	146	182
CAALFM_C105630CA	16243	14961	15905	23294	32531	17178	6184	11119	13693	25955	15937	26293	9457	22988	18489	29727	24057	20964	14834	16526	17147	18677	17347	21883	22914	15698	20074	24447	18214	25345
